time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-30T22:46:22.660Z,38.4853333,-112.847,0.86,-0.3,md,7.0,188.0,0.007906,0.11,uu,uu60033309,2023-05-01T17:36:54.550Z,"17 km NE of Milford, Utah",earthquake,0.52,0.79,0.538,3.0,reviewed,uu,uu
2023-04-30T22:46:17.110Z,38.483,-112.8495,1.43,0.03,md,7.0,183.0,0.008329,0.1,uu,uu60538811,2023-05-01T17:33:16.440Z,"17 km NE of Milford, Utah",earthquake,0.55,0.76,0.462,3.0,reviewed,uu,uu
2023-04-30T22:43:23.420Z,58.246,-155.147833333333,3.44,0.26,ml,7.0,85.0,,0.05,av,av91869826,2023-05-01T03:29:16.660Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.81,0.244905389588552,7.0,reviewed,av,av
2023-04-30T22:41:10.740Z,36.0995,-97.83516667,6.74,1.36,ml,27.0,56.0,0.1178768685,0.21,ok,ok2023ildt,2023-05-01T17:15:50.426Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.7,0.25,4.0,reviewed,ok,ok
2023-04-30T22:36:25.280Z,57.9964,-154.9894,90.4,1.0,ml,,,,0.1,ak,ak0235itsyao,2023-04-30T22:37:59.337Z,"57 km NW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-30T22:26:59.890Z,36.70916667,-98.7245,5.76,1.75,ml,46.0,68.0,0.1223759857,0.15,ok,ok2023ildh,2023-05-01T17:15:27.664Z,"5 km E of Avard, Oklahoma",earthquake,,0.4,0.14,4.0,reviewed,ok,ok
2023-04-30T22:17:17.200Z,38.8380013,-122.7825012,1.53,0.77,md,12.0,80.0,0.006139,0.02,nc,nc73882461,2023-04-30T22:46:11.083Z,"5km WNW of Cobb, CA",earthquake,0.52,0.99,0.24,12.0,automatic,nc,nc
2023-04-30T22:14:24.861Z,59.7597,-153.0866,96.6,0.8,ml,,,,0.44,ak,ak0235ito72r,2023-04-30T22:16:35.092Z,"57 km E of Pedro Bay, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-04-30T22:11:42.300Z,38.7798347,-122.7568359,1.11,0.76,md,11.0,103.0,0.01146,0.03,nc,nc73882451,2023-05-01T00:27:11.680Z,"0km N of The Geysers, CA",earthquake,0.35,0.69,0.29,12.0,automatic,nc,nc
2023-04-30T22:11:16.030Z,33.5176667,-116.5325,11.2,1.63,ml,65.0,26.0,0.03975,0.23,ci,ci40216279,2023-04-30T22:22:24.730Z,"14km ESE of Anza, CA",earthquake,0.22,0.44,0.205,24.0,automatic,ci,ci
2023-04-30T22:11:01.330Z,38.838501,-122.7828369,1.56,0.3,md,7.0,112.0,0.005864,0.01,nc,nc73882441,2023-05-01T00:36:17.733Z,"6km WNW of Cobb, CA",earthquake,0.58,1.24,0.18,8.0,automatic,nc,nc
2023-04-30T22:10:45.140Z,38.8361664,-122.7806702,1.86,1.11,md,23.0,77.0,0.007241,0.02,nc,nc73882436,2023-05-01T00:10:16.580Z,"5km WNW of Cobb, CA",earthquake,0.21,0.31,0.17,22.0,automatic,nc,nc
2023-04-30T22:10:28.770Z,38.8356667,-122.7816667,1.86,1.72,md,38.0,66.0,0.007309,0.03,nc,nc73882431,2023-05-02T17:37:30.850Z,"5km WNW of Cobb, CA",earthquake,0.15,0.24,0.158,34.0,reviewed,nc,nc
2023-04-30T22:06:03.286Z,62.8973,-148.3102,60.7,1.6,ml,,,,0.63,ak,ak0235itmh48,2023-04-30T22:08:56.719Z,"63 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-30T22:02:42.020Z,38.8175011,-122.7979965,4.2,0.29,md,8.0,116.0,0.009749,0.01,nc,nc73882421,2023-04-30T23:16:14.260Z,"6km NW of The Geysers, CA",earthquake,0.82,3.0,0.21,8.0,automatic,nc,nc
2023-04-30T22:02:32.610Z,35.9713333,-117.724,5.08,1.09,ml,10.0,243.0,0.1658,0.1,ci,ci40216271,2023-05-01T13:17:27.280Z,"17km ENE of Little Lake, CA",earthquake,0.86,1.94,0.163,9.0,reviewed,ci,ci
2023-04-30T22:01:52.969Z,35.256,-97.78083333,7.0,1.66,ml,30.0,37.0,0.02699470272,0.45,ok,ok2023ilcm,2023-05-01T16:24:04.696Z,"4 km WNW of Bridge Creek, Oklahoma",earthquake,,1.0,0.13,3.0,reviewed,ok,ok
2023-04-30T21:38:41.590Z,34.121,-117.4671667,6.47,1.47,ml,44.0,78.0,0.06072,0.2,ci,ci40216263,2023-04-30T21:42:26.859Z,"3km NNW of Fontana, CA",earthquake,0.25,0.68,0.175,28.0,automatic,ci,ci
2023-04-30T21:36:58.184Z,62.5453,-149.3093,55.2,1.4,ml,,,,0.5,ak,ak0235it7l8a,2023-04-30T21:39:15.375Z,"42 km ENE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-30T21:14:36.700Z,49.358,-120.49716666666669,-0.51,2.01,ml,4.0,235.0,0.5713,0.11,uw,uw61920621,2023-05-02T05:33:03.770Z,"11 km S of Princeton, Canada",explosion,1.31,31.61,0.1563347125332606,6.0,reviewed,uw,uw
2023-04-30T20:53:27.100Z,60.012,-153.043666666667,-1.84,-0.67,ml,6.0,124.0,,0.1,av,av91869751,2023-05-01T03:20:33.710Z,,earthquake,0.39,2.39,0.163545205065552,5.0,reviewed,av,av
2023-04-30T20:50:46.617Z,63.4157,-151.2837,3.2,1.3,ml,,,,0.38,ak,ak0235isp4r9,2023-04-30T20:52:38.557Z,"25 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-30T20:34:28.480Z,58.1835,-155.300666666667,0.94,0.17,ml,4.0,155.0,,0.01,av,av91869736,2023-05-01T03:17:07.990Z,,earthquake,0.26,1.02,0.276850287240547,4.0,reviewed,av,av
2023-04-30T20:31:49.920Z,58.1853333333333,-155.297,1.03,-0.03,ml,4.0,153.0,,0.03,av,av91869726,2023-05-01T03:14:49.450Z,Alaska Peninsula,earthquake,0.27,0.92,0.404887471728715,4.0,reviewed,av,av
2023-04-30T20:30:42.680Z,58.1851666666667,-155.302833333333,2.21,0.9,ml,8.0,154.0,,0.1,av,av91869721,2023-05-01T03:12:59.810Z,"85 km NW of Karluk, Alaska",earthquake,0.35,0.61,0.263477193255161,8.0,reviewed,av,av
2023-04-30T20:26:40.520Z,36.2478333333333,-89.45,6.49,1.62,md,15.0,48.0,0.0297,0.11,nm,nm60522736,2023-04-30T20:51:54.710Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.42,0.89,0.118834244849372,14.0,reviewed,nm,nm
2023-04-30T20:18:55.120Z,33.1995,-115.5966667,2.99,1.3,ml,8.0,120.0,0.02713,0.18,ci,ci40216239,2023-05-01T15:28:22.969Z,"8km WSW of Niland, CA",earthquake,0.56,0.41,0.088,2.0,reviewed,ci,ci
2023-04-30T20:09:38.180Z,39.0738333,-111.7835,15.77,1.85,ml,21.0,55.0,0.2629,0.15,uu,uu60538806,2023-05-01T17:05:00.980Z,"6 km SSE of Centerfield, Utah",earthquake,0.33,0.66,0.167,5.0,reviewed,uu,uu
2023-04-30T20:09:00.000Z,38.8096657,-122.7925034,1.33,0.76,md,9.0,71.0,0.002767,0.01,nc,nc73882386,2023-04-30T22:19:14.903Z,"5km NW of The Geysers, CA",earthquake,0.36,1.0,0.02,9.0,automatic,nc,nc
2023-04-30T20:06:54.840Z,39.0728333,-111.7766667,15.46,1.55,ml,21.0,62.0,0.2674,0.15,uu,uu60538801,2023-05-01T16:45:59.570Z,,earthquake,0.36,0.56,0.163,3.0,reviewed,uu,uu
2023-04-30T20:06:45.268Z,58.674,-154.0359,95.2,1.6,ml,,,,0.25,ak,ak0235isfpp9,2023-04-30T20:26:41.733Z,"94 km NW of Aleneva, Alaska",earthquake,,1.0,,,reviewed,ak,ak
2023-04-30T20:04:22.001Z,36.4586,140.6151,68.494,4.4,mb,42.0,153.0,1.94,0.65,us,us7000jx8m,2023-05-01T16:13:57.526Z,"4 km ESE of Funaishikawa, Japan",earthquake,8.14,8.075,0.098,30.0,reviewed,us,us
2023-04-30T19:58:54.260Z,19.2644996643066,-155.37483215332,29.7099990844727,2.35,ml,40.0,134.0,,0.170000002,hv,hv73384852,2023-04-30T20:04:26.010Z,"12 km ENE of P?hala, Hawaii",earthquake,0.75,0.680000007,0.21,5.0,automatic,hv,hv
2023-04-30T19:58:51.078Z,60.0376,-153.0771,7.1,1.7,ml,,,,2.0,ak,ak0235is5f76,2023-04-30T20:01:26.712Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-30T19:51:43.540Z,38.779335,-122.7456665,0.03,0.58,md,8.0,91.0,0.008001,0.01,nc,nc73882376,2023-04-30T20:08:15.135Z,"1km ENE of The Geysers, CA",earthquake,0.27,0.75,0.27,7.0,automatic,nc,nc
2023-04-30T19:38:38.841Z,31.11042122,-103.7547423,3.997802734,1.7,ml,13.0,66.0,0.1614519882,0.2,tx,tx2023ikxt,2023-05-02T10:33:31.148Z,"14 km N of Balmorhea, Texas",earthquake,0.8359646395,2.194050302,0.1,11.0,reviewed,tx,tx
2023-04-30T19:32:57.075Z,62.1918,-149.1557,47.1,1.7,ml,,,,0.37,ak,ak0235irzv2j,2023-04-30T19:34:36.778Z,"36 km E of Susitna North, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-30T19:32:40.010Z,34.2186667,-117.7496667,11.15,2.35,ml,83.0,20.0,0.07814,0.24,ci,ci40216231,2023-04-30T19:43:27.860Z,"13km N of La Verne, CA",earthquake,0.21,0.68,0.132,25.0,automatic,ci,ci
2023-04-30T19:21:36.530Z,33.7736667,-116.9285,14.16,0.49,ml,15.0,203.0,0.08645,0.16,ci,ci37535484,2023-05-01T15:21:20.533Z,"3km ESE of San Jacinto, CA",earthquake,0.48,0.73,0.148,4.0,reviewed,ci,ci
2023-04-30T19:21:11.562Z,59.2697,-151.8126,43.2,1.7,ml,,,,0.59,ak,ak0235irxeok,2023-04-30T19:23:32.868Z,"Kenai Peninsula, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-30T19:21:10.330Z,33.775,-116.9296667,14.46,0.48,ml,20.0,199.0,0.08783,0.15,ci,ci40216223,2023-05-01T15:15:25.098Z,"3km ESE of San Jacinto, CA",earthquake,0.52,0.7,0.136,4.0,reviewed,ci,ci
2023-04-30T19:19:00.186Z,60.0721,-151.995,78.4,1.6,ml,,,,0.35,ak,ak0235irwyde,2023-04-30T19:20:29.922Z,"18 km W of Ninilchik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-04-30T19:14:35.530Z,36.7335,-121.354,8.49,0.83,md,13.0,206.0,0.02668,0.04,nc,nc73882361,2023-05-02T13:36:13.326Z,"7km SSW of Tres Pinos, CA",earthquake,0.53,0.41,0.22,11.0,reviewed,nc,nc
2023-04-30T19:12:21.789Z,35.14183333,-97.77283333,7.23,1.2,ml,29.0,90.0,0.05758869913,0.36,ok,ok2023ikww,2023-05-01T15:48:54.477Z,"9 km ESE of Amber, Oklahoma",earthquake,,0.9,0.32,3.0,reviewed,ok,ok
2023-04-30T19:09:14.630Z,19.3461666107178,-155.210662841797,5.07000017166138,1.84000003,md,33.0,115.0,,0.129999995,hv,hv73384797,2023-04-30T19:12:29.520Z,"10 km SSE of Volcano, Hawaii",earthquake,0.35,0.560000002,1.22000003,15.0,automatic,hv,hv
2023-04-30T19:06:42.790Z,59.1906,-153.6685,113.4,1.9,ml,,,,0.38,ak,ak0235iru9cn,2023-04-30T19:08:34.104Z,"62 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-30T18:58:07.180Z,36.637,-121.3151667,7.81,1.07,md,16.0,146.0,0.02609,0.1,nc,nc73882356,2023-05-02T17:34:35.008Z,"17km S of Tres Pinos, CA",earthquake,0.36,0.81,0.239,14.0,reviewed,nc,nc
2023-04-30T18:57:37.387Z,32.19543457,-102.1310499,9.635172526,1.9,ml,17.0,70.0,0.07244263266,0.1,tx,tx2023ikwk,2023-05-01T12:53:11.806Z,"22 km NNW of Midland, Texas",earthquake,0.7453508959000001,1.481402712,0.0,6.0,reviewed,tx,tx
2023-04-30T18:57:04.840Z,59.914,-152.5352,79.8,1.3,ml,,,,0.47,ak,ak0235irjoc4,2023-04-30T18:59:24.171Z,"42 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-30T18:45:49.853Z,29.0403,139.5186,400.536,4.3,mb,65.0,132.0,4.07,0.55,us,us7000jx83,2023-05-01T16:07:16.040Z,"Izu Islands, Japan region",earthquake,11.38,8.156,0.037,208.0,reviewed,us,us
2023-04-30T18:40:43.130Z,40.1621667,-121.0653333,3.56,2.3,md,22.0,47.0,0.1052,0.1,nc,nc73882351,2023-05-02T17:31:14.497Z,"1km SE of Canyondam, CA",earthquake,0.25,1.21,0.102,24.0,reviewed,nc,nc
2023-04-30T18:39:39.591Z,62.8277,-148.1725,64.4,0.6,ml,,,,0.16,ak,ak0235irfw4n,2023-04-30T18:41:56.860Z,Central Alaska,earthquake,,1.7,,,automatic,ak,ak
2023-04-30T18:33:06.073Z,62.8713,-151.1755,112.4,1.2,ml,,,,0.27,ak,ak0235irej8v,2023-04-30T18:35:42.029Z,"46 km NNW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-30T18:13:59.410Z,32.7576667,-115.6158333,19.72,1.34,ml,6.0,130.0,0.008704,0.29,ci,ci40216215,2023-04-30T18:17:40.149Z,"6km WSW of El Centro, CA",earthquake,3.93,1.39,0.287,16.0,automatic,ci,ci
2023-04-30T18:09:44.400Z,38.823,-122.76,1.86,0.42,md,12.0,180.0,0.01075,0.03,nc,nc73882341,2023-05-02T17:31:13.497Z,"3km W of Cobb, CA",earthquake,0.35,0.32,0.103,10.0,reviewed,nc,nc
2023-04-30T18:03:02.479Z,-20.8046,-67.8643,175.122,4.4,mb,38.0,64.0,1.377,0.73,us,us7000jx7y,2023-05-01T16:01:18.040Z,"61 km NE of Ollagüe, Chile",earthquake,7.23,4.606,0.127,18.0,reviewed,us,us
2023-04-30T17:36:27.570Z,44.6268333,-110.131,7.64,0.64,md,8.0,152.0,0.04874,0.15,uu,uu60538791,2023-05-01T13:42:53.740Z,"43 km SSW of Silver Gate, Montana",earthquake,0.88,1.32,0.078,7.0,reviewed,uu,uu
2023-04-30T17:27:48.830Z,38.8336678,-122.8191681,1.92,0.79,md,13.0,67.0,0.01248,0.01,nc,nc73882336,2023-04-30T20:03:14.106Z,"8km NW of The Geysers, CA",earthquake,0.27,0.81,0.22,13.0,automatic,nc,nc
2023-04-30T17:22:26.760Z,51.8631666666667,-178.089833333333,2.99,1.79,ml,4.0,207.0,,0.27,av,av91869541,2023-05-01T02:59:19.680Z,"100 km W of Adak, Alaska",earthquake,1.08,1.91,0.202534151119231,4.0,reviewed,av,av
2023-04-30T17:19:46.300Z,38.8155,-122.8271667,2.07,0.48,md,8.0,97.0,0.006806,0.01,nc,nc73882331,2023-05-02T17:17:19.570Z,"8km NW of The Geysers, CA",earthquake,0.38,0.46,0.351,8.0,reviewed,nc,nc
2023-04-30T17:16:21.850Z,38.8149986,-122.8256683,1.93,0.92,md,9.0,77.0,0.006708,0.01,nc,nc73882326,2023-04-30T19:07:10.743Z,"7km NW of The Geysers, CA",earthquake,0.45,1.02,0.17,9.0,automatic,nc,nc
2023-04-30T17:12:00.800Z,38.7804985,-122.7539978,0.83,0.58,md,9.0,90.0,0.0134,0.02,nc,nc73882321,2023-04-30T18:42:11.580Z,"0km NNE of The Geysers, CA",earthquake,0.38,0.85,0.15,9.0,automatic,nc,nc
2023-04-30T17:06:54.150Z,58.1633333333333,-155.370833333333,0.59,-0.15,ml,5.0,194.0,,0.08,av,av91869536,2023-05-01T02:41:00.210Z,"85 km NW of Karluk, Alaska",earthquake,0.32,2.21,0.114767971668034,5.0,reviewed,av,av
2023-04-30T16:54:26.150Z,38.8231659,-122.7653351,1.82,1.1,md,21.0,121.0,0.008124,0.02,nc,nc73882311,2023-04-30T18:14:11.405Z,"4km W of Cobb, CA",earthquake,0.26,0.4,0.16,21.0,automatic,nc,nc
2023-04-30T16:53:32.390Z,33.1858333,-115.6038333,2.35,1.17,ml,11.0,89.0,0.01295,0.15,ci,ci40216191,2023-04-30T16:57:05.728Z,"10km SW of Niland, CA",earthquake,0.44,0.33,0.17,18.0,automatic,ci,ci
2023-04-30T16:47:17.370Z,53.7467,-164.184,48.9,2.4,ml,,,,0.49,ak,ak0235iqaptv,2023-04-30T20:18:59.033Z,"113 km ESE of Akutan, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2023-04-30T16:39:09.664Z,-23.2708,-70.0129,69.13,4.6,mb,18.0,126.0,0.694,1.56,us,us7000jx7g,2023-04-30T18:29:57.040Z,"48 km ESE of Mejillones, Chile",earthquake,4.44,7.199,0.193,10.0,reviewed,us,us
2023-04-30T16:37:02.837Z,62.2405,-149.9081,16.5,1.2,ml,,,,0.57,ak,ak0235iq8inf,2023-04-30T16:39:17.931Z,"9 km NNW of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-30T16:32:27.730Z,33.1978333,-115.5866667,1.96,1.77,ml,26.0,45.0,0.03167,0.21,ci,ci40216167,2023-04-30T16:36:14.405Z,"8km SW of Niland, CA",earthquake,0.29,0.48,0.162,28.0,automatic,ci,ci
2023-04-30T16:29:02.679Z,1.3235,126.3001,28.646,5.1,mb,51.0,85.0,1.199,0.71,us,us7000jx7c,2023-04-30T16:46:40.040Z,"131 km E of Bitung, Indonesia",earthquake,7.8,5.616,0.048,142.0,reviewed,us,us
2023-04-30T16:28:30.490Z,39.3828333,-122.9048333,6.33,1.78,md,29.0,65.0,0.1732,0.14,nc,nc73882306,2023-05-02T13:10:11.167Z,"5km ESE of Lake Pillsbury, CA",earthquake,0.26,1.04,0.119,29.0,reviewed,nc,nc
2023-04-30T16:23:41.320Z,17.9611666666667,-66.9605,7.05,2.32,md,11.0,197.0,0.05056,0.12,pr,pr71407318,2023-04-30T16:53:24.440Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.58,0.27,0.0468957589521872,4.0,reviewed,pr,pr
2023-04-30T16:20:44.250Z,39.2918333,-123.287,0.06,1.35,md,13.0,72.0,0.08666,0.06,nc,nc73882301,2023-05-02T15:52:15.171Z,"8km WNW of Redwood Valley, CA",earthquake,0.22,0.64,0.117,13.0,reviewed,nc,nc
2023-04-30T16:07:06.278Z,62.0604,-148.8287,22.2,1.1,ml,,,,0.42,ak,ak0235iq23fn,2023-04-30T16:09:01.950Z,"31 km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-30T16:01:54.230Z,19.4038333892822,-155.259170532227,0.159999996423721,2.17000008,md,13.0,75.0,,0.219999999,hv,hv73384632,2023-04-30T16:04:47.990Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.540000021,2.07999992,6.0,automatic,hv,hv
2023-04-30T15:58:29.830Z,17.9366666666667,-66.9651666666667,6.83,1.73,md,5.0,230.0,0.06437,0.03,pr,pr71407308,2023-04-30T16:11:42.140Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.76,0.31,0.171972009439333,3.0,reviewed,pr,pr
2023-04-30T15:54:19.800Z,33.1861667,-115.652,4.93,1.6,ml,6.0,226.0,0.02486,0.24,ci,ci40216143,2023-05-01T15:01:48.350Z,"14km WSW of Niland, CA",earthquake,2.36,1.29,0.01,3.0,reviewed,ci,ci
2023-04-30T15:50:39.259Z,61.4036,-149.8548,33.9,2.0,ml,,,,0.17,ak,ak0235ippy5x,2023-04-30T15:51:57.200Z,"8 km NE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-30T15:49:19.190Z,62.6717,-149.5777,53.1,1.8,ml,,,,0.61,ak,ak0235ippowf,2023-04-30T15:51:16.964Z,"36 km NE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-30T15:48:32.743Z,18.6102,-103.9016,56.144,4.5,mb,24.0,227.0,2.731,0.91,us,us7000jx76,2023-04-30T18:51:31.204Z,"24 km SW of Cerro de Ortega, Mexico",earthquake,7.92,11.312,0.061,79.0,reviewed,us,us
2023-04-30T15:47:52.664Z,48.6407,155.4728,37.187,4.7,mb,47.0,137.0,4.828,0.87,us,us7000jx79,2023-04-30T16:11:05.040Z,Kuril Islands,earthquake,11.74,7.832,0.064,75.0,reviewed,us,us
2023-04-30T15:44:16.803Z,36.7037,-116.3183,8.6,-0.4,ml,14.0,108.41,0.024,0.1069,nn,nn00858920,2023-04-30T18:53:48.447Z,"45 km ESE of Beatty, Nevada",earthquake,,1.2,1.04,4.0,reviewed,nn,nn
2023-04-30T15:39:21.250Z,33.2586667,-116.7746667,6.83,0.75,ml,17.0,79.0,0.02626,0.16,ci,ci40216135,2023-04-30T16:58:00.256Z,"2km NNW of Lake Henshaw, CA",earthquake,0.29,0.55,0.143,17.0,reviewed,ci,ci
2023-04-30T15:39:16.780Z,34.3308333,-116.9265,7.89,0.92,ml,14.0,91.0,0.06853,0.3,ci,ci40216127,2023-04-30T15:42:53.858Z,"10km N of Big Bear Lake, CA",earthquake,0.72,1.44,0.126,10.0,automatic,ci,ci
2023-04-30T15:34:59.683Z,63.0094,-149.391,74.9,2.1,ml,,,,0.44,ak,ak0235ipmk9b,2023-04-30T15:36:51.089Z,"48 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-30T15:24:31.240Z,38.7866667,-122.718,2.27,0.55,md,23.0,96.0,0.005664,0.02,nc,nc73882286,2023-05-02T12:14:14.824Z,"3km WNW of Anderson Springs, CA",earthquake,0.28,0.43,0.226,16.0,reviewed,nc,nc
2023-04-30T15:21:22.840Z,34.992,-118.5321667,8.8,0.83,ml,12.0,50.0,0.1565,0.12,ci,ci40216111,2023-04-30T16:58:19.829Z,"17km SSW of Tehachapi, CA",earthquake,0.27,1.32,0.241,7.0,reviewed,ci,ci
2023-04-30T15:19:01.088Z,36.7042,-116.3149,8.8,-0.1,ml,15.0,104.78,0.024,0.1004,nn,nn00858919,2023-04-30T18:50:40.041Z,"45 km ESE of Beatty, Nevada",earthquake,,1.0,1.77,4.0,reviewed,nn,nn
2023-04-30T15:16:13.060Z,33.2121667,-115.5928333,2.27,1.17,ml,11.0,104.0,0.03821,0.19,ci,ci40216095,2023-04-30T15:19:48.728Z,"8km WSW of Niland, CA",earthquake,0.51,0.55,0.198,20.0,automatic,ci,ci
2023-04-30T15:16:04.420Z,58.1853333333333,-155.28,1.42,-0.22,ml,4.0,148.0,,0.03,av,av91869431,2023-05-01T02:07:51.390Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.91,0.330885734266673,4.0,reviewed,av,av
2023-04-30T15:09:40.850Z,19.3608333333333,-155.305,2.05,1.67,ml,29.0,90.0,,0.1,hv,hv73384592,2023-05-01T21:34:11.060Z,"11 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.143317308974939,6.0,reviewed,hv,hv
2023-04-30T15:04:57.430Z,34.118,-117.4786667,0.47,0.82,ml,27.0,60.0,0.05095,0.26,ci,ci40216087,2023-05-01T14:58:35.135Z,"3km NW of Fontana, CA",earthquake,0.37,31.61,0.066,5.0,reviewed,ci,ci
2023-04-30T15:02:15.378Z,38.5341,-119.5511,5.8,1.5,ml,14.0,78.17,0.057,0.1393,nn,nn00858914,2023-05-01T16:50:59.933Z,"5 km SW of Coleville, California",earthquake,,1.5,0.1,3.0,reviewed,nn,nn
2023-04-30T15:02:15.286Z,62.3518,-148.2885,35.0,1.3,ml,,,,0.2,ak,ak0235ipfly0,2023-04-30T15:03:34.306Z,"62 km N of Chickaloon, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-04-30T14:59:24.050Z,34.12,-117.4825,2.24,1.07,ml,24.0,49.0,0.08865,0.16,ci,ci40216079,2023-04-30T15:02:55.420Z,"3km NW of Fontana, CA",earthquake,0.26,0.42,0.211,30.0,automatic,ci,ci
2023-04-30T14:50:58.715Z,56.6036,161.0634,10.0,4.6,mb,47.0,119.0,3.85,0.76,us,us7000jx6w,2023-04-30T16:03:58.040Z,"34 km NNE of Klyuchi, Russia",earthquake,9.57,1.87,0.056,96.0,reviewed,us,us
2023-04-30T14:50:30.320Z,57.8557,-155.3892,76.7,1.1,ml,,,,0.63,ak,ak0235ip4hvc,2023-04-30T14:51:45.474Z,"64 km WNW of Karluk, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-04-30T14:33:21.340Z,19.4076671600342,-155.255661010742,0.280000001192093,1.93,ml,16.0,84.0,,0.159999996,hv,hv73384562,2023-04-30T14:38:51.790Z,"4 km SSW of Volcano, Hawaii",earthquake,0.25,0.270000011,0.31,7.0,automatic,hv,hv
2023-04-30T14:33:01.520Z,19.400333404541,-155.270172119141,1.03999996185303,1.88,ml,13.0,67.0,,0.119999997,hv,hv73384557,2023-04-30T14:38:32.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.340000004,0.28,9.0,automatic,hv,hv
2023-04-30T14:22:05.470Z,33.6393333,-116.6933333,13.67,0.54,ml,25.0,95.0,0.07372,0.14,ci,ci40216055,2023-04-30T16:58:56.660Z,"10km N of Anza, CA",earthquake,0.3,0.5,0.257,13.0,reviewed,ci,ci
2023-04-30T14:18:00.246Z,62.622,-150.5618,10.7,1.5,ml,,,,0.57,ak,ak0235ioxkmw,2023-04-30T14:19:44.104Z,"17 km NE of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-30T14:15:19.530Z,19.4016666412354,-155.264007568359,0.649999976158142,1.85,ml,16.0,71.0,,0.0900000036,hv,hv73384532,2023-04-30T14:20:50.220Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.310000002,0.34,9.0,automatic,hv,hv
2023-04-30T14:07:20.737Z,59.8517,-153.55,136.5,1.4,ml,,,,0.38,ak,ak0235iov9ln,2023-04-30T20:11:11.021Z,Southern Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-04-30T14:05:44.220Z,19.402,-155.265333333333,0.39,0.36,md,13.0,71.0,,0.1,hv,hv73384517,2023-04-30T23:34:45.250Z,,earthquake,0.14,0.28,0.166718675419408,3.0,reviewed,hv,hv
2023-04-30T13:57:01.748Z,62.89,-143.6,2.9,1.6,ml,,,,0.6,ak,ak0235ioki2m,2023-04-30T13:59:53.138Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-04-30T13:52:59.298Z,62.1342,-150.8948,71.5,1.4,ml,,,,0.22,ak,ak0235iojjxl,2023-04-30T13:54:48.635Z,"30 km ENE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-30T13:16:37.010Z,60.0606666666667,-153.045833333333,1.25,-0.75,ml,4.0,253.0,,0.12,av,av91869291,2023-05-01T01:51:56.750Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.09,0.25,0.344574621489114,4.0,reviewed,av,av
2023-04-30T13:16:36.740Z,32.7065,-115.5351667,8.87,1.85,ml,25.0,49.0,0.09303,0.28,ci,ci40216039,2023-04-30T13:27:25.610Z,"3km S of Heber, CA",earthquake,0.57,1.39,0.206,27.0,automatic,ci,ci
2023-04-30T13:02:07.807Z,61.3829,-151.9026,88.0,1.4,ml,,,,0.52,ak,ak0235io8qli,2023-04-30T13:14:15.412Z,"51 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
